"AnimalID","MLog","PrimaryID","IDType","CreateBy","CreateDate","UpdateBy","UpdateDate"
BC756,1932,0,P,dszemer,2017-08-07 08:12:30.590,D,2017-08-07 08:12:30.590
BC766,1958,0,P,dszemer,2018-01-16 12:51:25.130,D,2018-01-16 12:51:25.130
Betsy,413,0,F,mcampbell,2017-10-19 15:08:53.543,D,2017-10-19 15:08:53.543
Big Bull,355,0,R,mrodriguez,2010-02-10 12:47:00.060,D,2010-02-10 12:47:00.060
BS20,196,0,U,bwagoner,1984-05-05 00:00:00.000,D,2009-07-09 10:09:34.293
BS296,1063,0,F,nadimey,2010-02-04 09:27:41.877,D,2010-02-04 09:27:41.877
BS410,973,0,U,bwagoner,2008-02-19 00:00:00.000,D,2009-07-09 10:09:34.293
BS697,1379,0,U,dszemer,2014-10-30 10:00:22.477,D,2014-10-30 10:00:22.477
BS822,2013,0,P,dszemer,2018-05-22 06:40:50.950,D,2018-05-22 06:40:50.950
c,1251,1,R,lwhite,2011-02-09 08:45:02.903,D,2011-02-09 08:45:02.903
cc,1250,1,R,lwhite,2011-02-09 08:40:49.407,D,2011-02-09 08:40:49.407
CCR-11-08,1367,0,U,dszemer,2012-05-15 09:30:44.837,D,2012-05-15 09:30:44.837
CCR0705,1887,0,U,vedmonds,2017-02-26 12:45:26.440,D,2017-02-26 12:45:26.440
CH085,1599,0,U,vedmonds,2014-09-04 11:17:00.367,D,2014-09-04 11:17:00.367
CH18,793,0,R,nadimey,2004-03-14 00:00:00.000,D,2009-07-09 10:09:34.293
Chass-91-009,248,1,R,cshaw,1991-01-06 00:00:00.000,D,2009-07-09 10:09:34.293
Chass-91-22,250,1,R,cshaw,1991-11-10 00:00:00.000,D,2009-07-09 10:09:34.293
CMATM2401,11793,0,R,tward,2024-07-31 12:01:17.217,tcalleson,2024-08-21 13:20:39.310
CMATM2402,11806,0,R,tward,2024-07-31 11:58:18.313,tcalleson,2024-08-21 13:21:28.533
COL205098,359,0,F,unk,1995-06-28 00:00:00.000,nadimey,2009-08-19 11:00:48.567
COL205099,372,0,R,rrunnells,1995-12-27 00:00:00.000,D,2009-07-09 10:09:34.293
COL992027,258,0,F,bwagoner,2008-03-01 00:00:00.000,dszemer,2010-02-04 12:08:58.890
CR-0107,541,0,R,unk,2001-04-04 00:00:00.000,D,2009-07-09 10:09:34.293
CR0105,540,1,R,unk,2001-04-11 00:00:00.000,dszemer,2011-06-01 12:20:44.577
CR0107,541,1,R,unk,2001-04-04 00:00:00.000,D,2009-07-09 10:09:34.293
CR0402,542,1,R,jklee,2004-01-23 00:00:00.000,dszemer,2011-06-01 12:56:16.873
CR049,998,0,R,vedmonds,2008-10-28 00:00:00.000,D,2009-07-09 10:09:34.293
CR0608,543,1,R,nadimey,2006-10-02 00:00:00.000,D,2009-07-09 10:09:34.293
CR0618,883,0,R,dszemer,2006-12-26 00:00:00.000,D,2009-07-09 10:09:34.293
CR0702,906,0,R,bwagoner,2007-02-17 00:00:00.000,D,2009-07-09 10:09:34.293
CR0706,930,0,R,vedmonds,2007-08-23 00:00:00.000,D,2009-07-09 10:09:34.293
CR0803,984,1,R,nadimey,2008-01-22 00:00:00.000,csandersre,2009-08-17 22:33:51.117
CR0805,985,1,R,nadimey,2008-02-01 00:00:00.000,csandersre,2009-08-17 22:35:01.103
CR0807,1010,0,R,vedmonds,2008-02-13 00:00:00.000,D,2009-07-09 10:09:34.293
CR0810,983,1,R,nadimey,2008-04-22 00:00:00.000,csandersre,2009-08-17 22:33:15.180
CR0821,998,0,R,vedmonds,2008-10-28 00:00:00.000,D,2009-07-09 10:09:34.293
CR0822,997,0,R,vedmonds,2008-11-26 00:00:00.000,D,2009-07-09 10:09:34.293
CR0823,986,1,R,nadimey,2008-11-22 00:00:00.000,csandersre,2009-08-17 22:35:48.383
CR0824,996,0,R,vedmonds,2008-12-01 00:00:00.000,D,2009-07-09 10:09:34.293
CR0826,995,0,R,vedmonds,2008-12-09 00:00:00.000,D,2009-07-09 10:09:34.293
CR0827a,1044,0,R,dszemer,2008-12-12 00:00:00.000,dszemer,2016-11-15 11:32:48.573
CR0827b,1045,0,R,dszemer,2008-12-12 00:00:00.000,dszemer,2016-11-15 11:33:23.813
CR0827c,1046,0,R,dszemer,2008-12-12 00:00:00.000,dszemer,2016-11-15 11:32:08.413
CR0906,1087,0,R,dszemer,2009-08-28 11:57:04.117,D,2009-08-28 11:57:04.117
CR0909,1073,0,R,dszemer,2010-02-10 11:07:22.553,D,2010-02-10 11:07:22.553
CR0911,869,0,R,dszemer,2010-02-10 11:12:51.840,D,2010-02-10 11:12:51.840
CR0916,1133,0,F,nadimey,2010-02-10 12:58:43.160,D,2010-02-10 12:58:43.160
CR0919,1134,1,R,jkleen,2010-01-26 10:55:37.523,dszemer,2010-02-04 11:00:24.313
CR0921,1116,0,R,dszemer,2010-02-04 11:14:01.813,D,2010-02-04 11:14:01.813
CR0924,1121,0,R,dszemer,2010-02-04 11:28:20.127,D,2010-02-04 11:28:20.127
CR097,545,0,U,unk,2003-02-15 00:00:00.000,dszemer,2017-07-20 08:37:25.113
CR1003a,1157,0,R,jkleen,2010-02-25 16:04:26.847,dszemer,2011-01-04 11:08:28.540
CR1003b,1231,0,R,dszemer,2011-01-04 11:05:13.693,D,2011-01-04 11:05:13.693
CR1007,1162,0,R,vedmonds,2010-03-07 21:10:01.197,D,2010-03-07 21:10:01.197
CR1009,1151,0,R,vedmonds,2010-03-06 20:43:53.783,D,2010-03-06 20:43:53.783
CR1010,869,0,R,dszemer,2011-01-31 11:56:08.953,D,2011-01-31 11:56:08.953
CR1016,869,0,R,dszemer,2011-02-03 09:30:33.230,D,2011-02-03 09:30:33.230
CR1020,1243,1,R,jkleen,2011-01-13 13:16:17.533,D,2011-01-13 13:16:17.533
CR1021,1190,0,R,dszemer,2011-02-08 11:01:14.453,D,2011-02-08 11:01:14.453
CR1025,1236,1,R,jkleen,2011-01-11 13:13:19.853,D,2011-01-11 13:13:19.853
CR1028a,1239,1,R,jkleen,2011-01-11 13:37:04.217,dszemer,2011-01-12 10:58:06.703
CR1028b,1242,1,R,jkleen,2011-01-13 10:26:57.180,D,2011-01-13 10:26:57.180
CR1101,1240,1,R,jkleen,2011-01-11 13:41:54.537,D,2011-01-11 13:41:54.537
CR1102,1292,1,R,jkleen,2011-04-28 13:04:59.493,D,2011-04-28 13:04:59.493
CR1103,1293,1,R,jkleen,2011-04-28 13:20:50.387,dszemer,2011-05-06 12:04:21.317
CR1104,1275,0,R,dszemer,2011-05-02 14:11:36.200,D,2011-05-02 14:11:36.200
CR1105,1296,1,R,jkleen,2011-04-28 14:17:11.183,D,2011-04-28 14:17:11.183
CR1108,1306,1,R,jkleen,2011-06-27 12:22:30.723,dszemer,2011-08-05 13:48:36.497
CR1110,1290,0,R,dszemer,2011-05-03 11:38:56.167,D,2011-05-03 11:38:56.167
CR1119,869,0,R,jkleen,2012-01-11 16:17:14.050,nadimey,2012-02-01 13:02:55.893
CR1124,869,0,R,jkleen,2012-01-11 16:23:12.697,nadimey,2012-02-01 13:03:19.897
CR1132,1345,0,R,nadimey,2012-02-01 13:36:55.807,D,2012-02-01 13:36:55.807
CR1132a,1346,0,R,nadimey,2012-02-01 13:37:20.873,D,2012-02-01 13:37:20.873
CR1133,869,0,R,jkleen,2012-01-11 16:29:44.883,nadimey,2012-02-01 13:03:06.763
CR1206,1373,1,R,jkleen,2012-03-02 09:00:48.730,dszemer,2012-03-05 11:30:12.813
CR1207,915,0,R,jkleen,2012-03-02 09:24:12.110,dszemer,2012-03-05 11:49:31.800
CR1211,1367,0,R,dszemer,2012-03-05 12:04:59.657,D,2012-03-05 12:04:59.657
CR1213,927,0,R,dszemer,2012-03-05 12:23:18.463,D,2012-03-05 12:23:18.463
CR1217,1376,0,R,dszemer,2012-08-24 09:40:42.973,D,2012-08-24 09:40:42.973
CR1223,1416,0,R,dszemer,2012-09-04 12:21:36.167,D,2012-09-04 12:21:36.167
CR1237,1438,0,R,vedmonds,2013-01-03 19:23:10.417,D,2013-01-03 19:23:10.417
CR125,1827,0,U,dszemer,2017-02-09 07:28:40.200,D,2017-02-09 07:28:40.200
CR1302,1568,1,R,jvalade,2014-02-27 10:06:05.220,D,2014-02-27 10:06:05.220
CR1303,1471,0,R,vedmonds,2013-03-18 16:19:16.490,jvalade,2014-02-27 10:41:15.047
CR1304,1571,1,R,jvalade,2014-02-27 13:24:00.803,D,2014-02-27 13:24:00.803
CR1308,1569,1,R,jvalade,2014-02-27 11:55:38.873,D,2014-02-27 11:55:38.873
CR1319,1580,1,R,jvalade,2014-02-28 10:24:41.293,D,2014-02-28 10:24:41.293
CR1325,1271,0,R,dszemer,2015-09-24 09:28:38.207,D,2015-09-24 09:28:38.207
CR1327,1576,1,R,jkleen,2014-02-28 07:47:14.957,jvalade,2014-02-28 08:54:00.983
CR14-13,1706,1,R,jkleen,2016-01-13 09:09:06.673,D,2016-01-13 09:09:06.673
CR1402,1564,0,R,vedmonds,2014-02-14 08:44:58.520,D,2014-02-14 08:44:58.520
CR1403,1581,1,R,jkleen,2014-02-28 13:37:15.510,dszemer,2014-03-11 12:35:07.947
CR1413,1707,1,R,jkleen,2016-01-13 13:17:57.043,dszemer,2016-01-28 10:17:55.137
CR1503,1704,1,R,jkleen,2016-01-08 13:23:07.533,dszemer,2016-01-28 10:39:04.487
CR1515,1705,0,R,jkleen,2016-01-08 14:54:08.727,dszemer,2016-01-28 10:58:40.783
CR161,544,1,R,bbonde,2001-01-11 00:00:00.000,dszemer,2011-06-01 12:16:24.450
CR167,1970,0,P,dszemer,2017-11-27 13:30:01.690,D,2017-11-27 13:30:01.690
CR1702,1911,0,R,dszemer,2017-05-23 10:51:32.150,jvalade,2017-06-05 09:46:36.937
CR1711,1970,0,R,dszemer,2017-11-27 13:30:21.557,D,2017-11-27 13:30:21.557
CR1714,1919,0,R,vedmonds,2017-05-24 16:10:15.707,dszemer,2017-11-22 11:35:14.987
CR1804,1996,0,R,dszemer,2020-03-05 14:23:20.710,D,2020-03-05 14:23:20.710
CR1807,2152,1,R,dszemer,2019-05-22 14:01:42.027,D,2019-05-22 14:01:42.027
CR1809a,3175,1,R,dszemer,2019-10-04 09:58:21.013,D,2019-10-04 09:58:21.013
CR1809b,3176,1,R,dszemer,2019-10-04 10:27:50.887,D,2019-10-04 10:27:50.887
CR1810a,3182,1,R,dszemer,2019-10-21 12:22:22.997,D,2019-10-21 12:22:22.997
CR1810b,3184,1,R,dszemer,2019-10-22 14:47:52.313,D,2019-10-22 14:47:52.313
CR1810c,3185,1,R,dszemer,2019-10-22 14:51:32.320,D,2019-10-22 14:51:32.320
CR1810d,3186,1,R,dszemer,2019-10-22 14:54:25.730,D,2019-10-22 14:54:25.730
CR1810e,3187,1,R,dszemer,2019-10-22 14:58:00.083,D,2019-10-22 14:58:00.083
CR1810f,3188,1,R,dszemer,2019-10-22 15:01:02.590,D,2019-10-22 15:01:02.590
CR1810g,3189,1,R,dszemer,2019-10-22 15:03:16.480,D,2019-10-22 15:03:16.480
CR1810h,3190,1,R,dszemer,2019-10-22 15:05:44.850,D,2019-10-22 15:05:44.850
CR1810i,3191,1,R,dszemer,2019-10-22 15:08:01.830,D,2019-10-22 15:08:01.830
CR1810j,3192,1,R,dszemer,2019-10-22 15:10:29.187,D,2019-10-22 15:10:29.187
CR1810k,3193,1,R,dszemer,2019-10-22 15:12:55.153,D,2019-10-22 15:12:55.153
CR1810l,3194,1,R,dszemer,2019-10-22 15:14:40.870,D,2019-10-22 15:14:40.870
CR1921,3225,0,R,dszemer,2020-01-21 10:31:23.633,D,2020-01-21 10:31:23.633
CR2001,10696,1,R,KBouchard,2023-03-24 09:30:32.507,D,2023-03-24 09:30:32.507
CR2201,8527,0,R,lbraso,2022-01-16 07:22:03.420,D,2022-01-16 07:22:03.420
CR2301,9684,1,R,ngordon,2023-03-14 14:09:06.957,D,2023-03-14 14:09:06.957
CR362,56,1,R,tlinley,1995-07-24 00:00:00.000,D,2009-07-09 10:09:34.293
CR418,937,0,R,dszemer,2007-10-01 00:00:00.000,D,2009-07-09 10:09:34.293
CR492,883,0,R,dszemer,2006-12-26 00:00:00.000,D,2009-07-09 10:09:34.293
CR9502,17,1,R,unk,1995-01-24 00:00:00.000,D,2009-07-09 10:09:34.293
CR951018,18,1,R,swright,1995-10-18 00:00:00.000,D,2009-07-09 10:09:34.293
CREC0501,546,1,R,csurrey,2005-05-28 00:00:00.000,dszemer,2011-06-01 13:41:50.587
CREC0502,547,1,R,unk,2005-06-08 00:00:00.000,dszemer,2011-06-01 13:43:41.243
CREC0503,548,1,R,csurrey,2005-07-08 00:00:00.000,dszemer,2009-09-11 11:06:53.790
CT046,1527,0,T,dszemer,2014-01-22 13:01:12.020,D,2014-01-22 13:01:12.020
CTB032,659,0,U,dszemer,2017-05-02 11:07:16.100,D,2017-05-02 11:07:16.100
CTB042,680,0,R,vedmonds,2005-09-02 00:00:00.000,D,2009-07-09 10:09:34.293
CTB9605,379,0,R,bwagoner,1996-01-29 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9201,19,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9202,20,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9203,21,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9204,22,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9205,23,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9206,24,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9207,25,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9208,26,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9209,27,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9210,28,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9211,29,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9212,30,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DEP9213,31,1,U,unk,1992-05-01 00:00:00.000,D,2009-07-09 10:09:34.293
DRCTm9901,457,0,U,rrose,1999-09-30 00:00:00.000,D,2009-07-09 10:09:34.293
DRN0008,1028,1,U,lfigueroao,2008-08-07 00:00:00.000,csandersre,2009-08-18 01:30:43.337
DRN0025,1140,1,R,jzegarra,2010-02-05 13:00:35.120,D,2010-02-05 13:00:35.120
DRN0054,1322,1,R,jzegarra,2011-08-18 09:57:06.917,D,2011-08-18 09:57:06.917
DU356,1709,0,U,dszemer,2017-03-24 09:48:12.490,D,2017-03-24 09:48:12.490
ENP0801,1022,0,U,dboyd,2008-05-03 00:00:00.000,D,2009-07-09 10:09:34.293
FM216,1401,0,U,dszemer,2012-06-04 13:21:51.820,D,2012-06-04 13:21:51.820
FM402,1517,0,U,vedmonds,2013-10-20 15:47:58.257,D,2013-10-20 15:47:58.257
FM523,1739,0,P,dszemer,2019-09-04 12:11:45.640,D,2019-09-04 12:11:45.640
FMP 1166,32,1,R,unk,1983-09-03 00:00:00.000,D,2009-07-09 10:09:34.293
FMP 1428,33,1,R,unk,1984-11-18 00:00:00.000,D,2009-07-09 10:09:34.293
FMP 1565,34,1,R,unk,1985-05-25 00:00:00.000,D,2009-07-09 10:09:34.293
FMP 614A,35,1,R,unk,1981-02-08 00:00:00.000,D,2009-07-09 10:09:34.293
FMP 614B,36,1,R,unk,1981-02-08 00:00:00.000,D,2009-07-09 10:09:34.293
FMP 618,37,1,R,unk,1982-02-12 00:00:00.000,D,2009-07-09 10:09:34.293
FMP 981B1834,38,1,R,aspellman,1998-05-28 00:00:00.000,D,2009-07-09 10:09:34.293
FMP06353,844,0,R,vedmonds,2005-12-08 00:00:00.000,D,2009-07-09 10:09:34.293
FTM0342,426,0,R,bwagoner,1997-11-10 00:00:00.000,D,2009-07-09 10:09:34.293
FWCC015,1069,0,R,csandersre,2009-08-11 20:38:31.793,D,2009-08-11 20:38:31.793
FWS0106,549,1,R,jprovancha,2006-09-28 00:00:00.000,dszemer,2013-06-04 09:20:27.093
FWS0206,550,1,R,nadimey,2006-10-26 00:00:00.000,D,2009-07-09 10:09:34.293
G7736,44,0,U,unk,1976-03-05 00:00:00.000,D,2009-07-09 10:09:34.293
GA2006019,551,1,U,nadimey,2006-06-23 00:00:00.000,D,2009-07-09 10:09:34.293
GA2007000,901,0,U,bwagoner,2007-01-13 00:00:00.000,D,2009-07-09 10:09:34.293
GA2010000,1221,1,R,rcimino,2010-11-03 10:00:31.630,D,2010-11-03 10:00:31.630
GA2014044,1611,0,R,bwagoner,2015-01-07 10:25:23.917,D,2015-01-07 10:25:23.917
GA2017004,1871,0,R,dszemer,2017-04-28 09:07:46.710,D,2017-04-28 09:07:46.710
GA2017005,1872,0,R,dszemer,2017-04-28 09:08:26.860,D,2017-04-28 09:08:26.860
GA2019069,3174,1,R,tcalleson,2019-10-02 07:07:55.607,D,2019-10-02 07:07:55.607
GA2019071,1982,0,R,ngordon,2019-12-12 08:44:38.583,D,2019-12-12 08:44:38.583
GA2019072,3210,0,R,ngordon,2019-12-12 08:40:23.790,D,2019-12-12 08:40:23.790
GA2019073,3212,0,R,ngordon,2019-12-12 08:48:28.770,D,2019-12-12 08:48:28.770
GA2019074,3211,0,R,ngordon,2019-12-12 08:46:18.170,D,2019-12-12 08:46:18.170
HS0005,411,0,U,bwagoner,1998-12-13 00:00:00.000,D,2009-07-09 10:09:34.293
HS100017,1911,0,F,tfowler,2017-04-25 12:18:50.873,dszemer,2017-06-27 10:10:41.800
HS100025,1884,0,F,tfowler,2017-10-26 13:09:20.873,D,2017-10-26 13:09:20.873
HS100026,1680,0,F,tfowler,2017-10-26 13:12:21.073,D,2017-10-26 13:12:21.073
HS100028,1669,0,F,tfowler,2017-10-26 13:15:04.727,D,2017-10-26 13:15:04.727
HS1001,1011,0,F,slowe,2010-02-13 16:11:46.230,D,2010-02-13 16:11:46.230
HS1002,929,0,F,slowe,2010-02-13 15:56:12.937,D,2010-02-13 15:56:12.937
HS1003,1026,0,F,slowe,2010-02-13 16:17:31.000,D,2010-02-13 16:17:31.000
HS1004,924,0,F,slowe,2010-02-13 15:47:29.320,D,2010-02-13 15:47:29.320
HS1005,883,0,F,slowe,2010-03-23 16:42:10.180,D,2010-03-23 16:42:10.180
HS1006,1012,0,F,slowe,2010-03-23 17:09:52.257,D,2010-03-23 17:09:52.257
HS1007,1162,0,F,slowe,2010-03-23 17:36:17.290,D,2010-03-23 17:36:17.290
HS1008,1116,0,F,slowe,2010-03-23 17:37:27.930,D,2010-03-23 17:37:27.930
HS1014,1147,0,F,slowe,2010-11-06 15:47:34.850,D,2010-11-06 15:47:34.850
HS1015,927,0,F,slowe,2010-11-12 09:41:05.377,D,2010-11-12 09:41:05.377
HS252,469,0,U,tlinley,1968-09-12 00:00:00.000,D,2009-07-09 10:09:34.293
HS7901,264,0,U,bwagoner,1979-01-06 00:00:00.000,D,2009-07-09 10:09:34.293
HS8302,192,0,U,bwagoner,1983-01-27 00:00:00.000,D,2009-07-09 10:09:34.293
HS8601,464,0,U,tlinley,1973-12-25 00:00:00.000,D,2009-07-09 10:09:34.293
HS8602,465,1,U,tlinley,1973-12-25 00:00:00.000,D,2009-07-09 10:09:34.293
HS8603,258,0,F,bwagoner,2008-03-01 00:00:00.000,dszemer,2010-02-04 12:10:51.813
HS8605,276,0,F,nadimey,2002-03-08 00:00:00.000,dszemer,2011-02-14 15:16:00.703
HS8606,485,0,U,unk,1980-08-11 00:00:00.000,D,2009-07-09 10:09:34.293
HS8638,161,0,U,dbuesse,1986-07-09 00:00:00.000,D,2009-07-09 10:09:34.293
