"ref_cd","description","sort_control"
NL,NETHERLANDS,Z
NO,NORWAY,Z
NP,NEPAL,Z
NR,NAURU,Z
NU,NIUE,Z
NZ,NEW ZEALAND,Z
OM,OMAN,Z
PA,PANAMA,Z
PE,PERU,Z
PF,FRENCH POLYNESIA,Z
PG,PAPUA NEW GUINEA,Z
PH,PHILIPPINES,Z
PK,PAKISTAN,Z
PL,POLAND,Z
PM,SAINT PIERRE & MIQUELON,Z
PN,PITCAIRN,Z
PT,PORTUGAL,Z
PW,PALAU,Z
PY,PARAGUAY,Z
QA,QATAR,Z
RE,REUNION,Z
RO,ROMANIA,Z
RS,SERBIA,Z
RU,RUSSIAN FEDERATION,Z
RW,RWANDA,Z
SA,SAUDI ARABIA,Z
SB,SOLOMON ISLANDS,Z
SC,SEYCHELLES,Z
SD,SUDAN,Z
SE,SWEDEN,Z
SG,SINGAPORE,Z
SH,"SAINT HELENA, ASCENSION, & TRISTAN DA CUNHA",Z
SI,SLOVENIA,Z
SJ,SVALBARD & JAN MAYEN,Z
SK,SLOVAKIA,Z
SL,SIERRA LEONE,Z
SM,SAN MARINO,Z
SN,SENEGAL,Z
SO,SOMALIA,Z
SR,SURINAME,Z
ST,SAO TOME & PRINCIPE,Z
SV,EL SALVADOR,Z
SX,SINT MAARTEN,Z
SY,SYRIA,Z
SZ,SWAZILAND,Z
TC,TURKS & CAICOS ISLANDS,Z
TD,CHAD,Z
TF,FRENCH SOUTHERN TERRITORIES,Z
TG,TOGO,Z
TH,THAILAND,Z
TJ,TAJIKISTAN,Z
TK,TOKELAU,Z
TL,TIMOR-LESTE,Z
TM,TURKMENISTAN,Z
TN,TUNISIA,Z
TO,TONGA,Z
TR,TURKEY,Z
TT,TRINIDAD & TOBAGO,Z
TV,TUVALU,Z
TW,TAIWAN,Z
TZ,TANZANIA,Z
UA,UKRAINE,Z
UG,UGANDA,Z
US,U.S.A., 
UY,URUGUAY,Z
UZ,UZBEKISTAN,Z
VA,HOLY SEE (VATICAN CITY),Z
VC,SAINT VINCENT & THE GRENADINES,Z
VE,VENEZUELA,Z
VG,BRITISH VIRGIN ISLANDS,Z
VN,VIET NAM,Z
VU,VANUATU,Z
WF,WALLIS & FUTUNA ISLANDS,Z
WS,SAMOA,Z
XX,UNKNOWN,Z
YE,YEMEN,Z
YT,MAYOTTE,Z
ZA,SOUTH AFRICA,Z
ZM,ZAMBIA,Z
ZW,ZIMBABWE,Z
ZZ,HIGH SEAS,Z
 , , 
