"recno","permit_no","report_year","location_state","location_county","qty_nest_egg_destroyed_mar","qty_nest_egg_destroyed_apr","qty_nest_egg_destroyed_may","qty_nest_egg_destroyed_jun","qty_nest_egg_destroyed_tot","version_no","hid","program_id","region","site_id","control_program_id","control_region","control_site_id","dt_create","dt_update","create_by","update_by","xml_cd","rcf_cd"
12,"00063A",2008,NJ,Sussex,0,0,0,0,0,2,"88386b91-9bf5-4dd3-ab89-6ae610fb9a47",MA,"9","01",MA,"9","01",2007-02-06 17:50:31.860,2012-04-23 14:31:32.177,kemahlake,SJ_Toan,U,#
13,"00074A",2012,PA,Lancaster,,,,,,4,"8b772259-060a-485e-a108-a0b9097a6418",MA,"9","01",MA,"9","01",2007-02-07 11:06:39.060,2012-04-30 06:49:41.323,hjloke@aol.com,hjloke@aol.com,U,#
14,"00077A",2007,NC,Mecklenburg,,,5,,,0,f3898c4d-b8a4-41e1-b429-7b3d1fd0776a,MA,"9","01",MA,"9","01",2007-02-07 11:31:03.937,2012-04-23 14:31:32.180,lpoa1,SJ_Toan,~,#
15,"00076A",2007,NJ,Morris,,,,,,0,"6d1ed230-9926-46a6-ad32-bc72fc0febc8",MA,"9","01",MA,"9","01",2007-02-07 11:49:00.450,2012-04-23 14:31:32.180,m-colicchio@townofmorristown.org,SJ_Toan,~,#
16,"00082A",2008,NJ,burlington,0,35,0,0,35,5,"66ba5def-100a-4320-a029-8b373162b685",MA,"9","01",MA,"9","01",2007-02-07 13:01:42.233,2012-04-23 14:31:32.180,kingsgrant,SJ_Toan,U,#
17,"00101A",2010,NC,Catawba,0,0,0,0,0,5,eb4d9694-87b6-4486-afe4-eb928612de44,MA,"9","01",MA,"9","01",2007-02-08 10:03:21.950,2012-04-23 14:31:32.180,commscope - catawba,SJ_Toan,U,#
18,"00102A",2007,VA,Fairfax,,,,,,0,"5255c61a-cd0e-49b1-8f29-e09574211f26",MA,"9","01",MA,"9","01",2007-02-08 11:20:50.653,2012-04-23 14:31:32.180,dfeld,SJ_Toan,~,#
19,"00104A",2024,VA,Fairfax,,,,,,15,e69b63e5-e3e6-4bdf-9981-49f8af0755ce,MA,"9","01",MA,"9","01",2007-02-08 11:21:19.653,2024-03-27 10:22:24.783,lbwid,lbwid,U,#
20,"00108A",2024,PA,Carbon,0,0,0,0,0,22,c021e563-2ad6-4b49-9e24-6e8c67794c5f,MA,"9","01",MA,"9","01",2007-02-08 12:57:19.560,2024-10-28 13:22:09.337,hickoryrun,hickoryrun,~,#
21,"00108A",2024,PA,Carbon/Luzerne,0,0,0,0,0,22,c021e563-2ad6-4b49-9e24-6e8c67794c5f,MA,"9","01",MA,"9","01",2007-02-08 12:57:19.560,2024-10-28 13:22:22.027,hickoryrun,hickoryrun,~,#
22,"00108A",2024,PA,Luzerne,0,1,0,0,1,22,c021e563-2ad6-4b49-9e24-6e8c67794c5f,MA,"9","01",MA,"9","01",2007-02-08 12:57:19.560,2024-10-28 13:28:49.827,hickoryrun,hickoryrun,U,#
23,"00112A",2015,PA,Cumberland,,,,,,7,"6bdeae37-9b38-4c0b-8909-4e6395c6d5ae",MA,"9","01",MA,"9","01",2007-02-08 14:23:47.310,2015-01-12 10:58:00.450,pinegrove,pinegrove,~,#
24,"00113A",2007,OH,Ottawa,,,,,,0,"2c9f908a-b582-43de-ba61-35c0e9ceb239",MA,"9","01",MA,"9","01",2007-02-08 14:24:07.343,2012-04-23 14:31:32.183,ohosprey,SJ_Toan,~,#
25,"00115A",2022,PA,York,,,,,,15,a4315fc6-2f2b-46be-af48-e6ba68be95b9,MA,"9","01",MA,"9","01",2007-02-08 15:41:45.060,2022-03-26 15:20:39.913,gifford pinchot,gifford pinchot,U,#
26,"00124A",2013,PA,Montgomery,,,,,,6,c1ff8d31-9848-4e34-bde5-2c4f51153ff1,MA,"9","01",MA,"9","01",2007-02-09 08:03:37.890,2013-03-18 10:17:05.190,lorimer55,lorimer55,U,#
27,"00136A",2025,PA,Somerset,,,,,,25,"5073847c-fa68-4ec5-a6f0-9e4fd8829bee",MA,"9","01",MA,"9","01",2007-02-09 12:43:45.030,2025-01-18 16:09:51.313,laurel hill,laurel hill,U,#
28,"00138A",2025,NY,Westchester,0,15,0,0,15,21,b686b366-d806-40b3-a902-55fd5f4f8bbb,MA,"9","01",MA,"9","01",2007-02-09 12:55:10.110,2025-01-17 18:29:21.497,lake isle,lake isle,U,#
29,"00120A",2014,PA,Montgomery,0,5,4,0,9,10,"1557f11a-522c-4619-bbdd-a7b295c516e0",MA,"9","01",MA,"9","01",2007-02-09 14:09:38.623,2014-11-18 15:12:13.453,willowgrovepark,willowgrovepark,U,#
30,"00145A",2007,PA,Berks,0,0,0,0,0,0,"087708c2-ccf1-4486-8bf1-a4ec93966725",MA,"9","01",MA,"9","01",2007-02-09 17:18:37.793,2012-04-23 14:31:32.187,cnangle,SJ_Toan,!,#
31,"00148A",2007,PA,Chester,0,0,0,0,0,0,dcb5e15c-7d30-4ac7-b8f4-fc8cff693342,MA,"9","01",MA,"9","01",2007-02-09 17:36:14.530,2012-04-23 14:31:32.187,chrisnangle,SJ_Toan,!,#
32,"00150A",2007,NY,Erie,0,0,0,0,0,0,ecc1ccbd-5dd9-4264-936a-258c9a07104d,MA,"9","01",MA,"9","01",2007-02-10 11:06:35.747,2012-04-23 14:31:32.187,jkunert,SJ_Toan,!,#
33,"00153A",2007,NJ,Passaic,3,2,0,0,5,2,"87a3fe6c-f3bc-4191-b23f-76ada344a8ca",MA,"9","01",MA,"9","01",2007-02-10 16:56:45.483,2012-04-23 14:31:32.187,steelers1,SJ_Toan,U,#
34,"00157A",2009,NJ,Morris,0,0,0,0,0,5,dfb0f2bb-879e-4f14-b2cd-031a4d38b3cc,MA,"9","01",MA,"9","01",2007-02-12 07:48:27.170,2012-04-23 14:31:32.187,adp71hanover,SJ_Toan,U,#
35,"00134A",2010,PA,Clearfield,0,0,0,0,0,4,"0a6681a0-42fe-4fdd-ac37-6aa84a172c1d",MA,"9","01",MA,"9","01",2007-02-12 11:27:57.563,2012-04-23 14:31:32.190,parkerdam,SJ_Toan,U,#
36,"00167A",2025,PA,Sullivan,,,,,,14,"7ca13b7e-6939-4587-b5de-780fcc391610",MA,"9","01",MA,"9","01",2007-02-12 12:12:40.597,2025-01-05 20:56:55.347,lake mokoma,lake mokoma,U,#
37,"00133A",2009,NY,Westchester,0,0,0,0,0,6,"42f37d96-dfb7-4844-8f8b-355426240443",MA,"9","01",MA,"9","01",2007-02-12 12:45:49.267,2012-04-23 14:31:32.190,mountkisco recreation,SJ_Toan,U,#
38,"00021A",2007,NY,Nassau,0,0,0,0,0,0,"635f4222-60c1-4fe8-be10-442705daca78",MA,"9","01",MA,"9","01",2007-02-13 10:42:29.767,2012-04-23 14:31:32.190,bschneider,SJ_Toan,!,#
39,"00191A",2013,NE,Lancaster,,,,,,5,"442b8634-ded3-4167-ba1b-4126296fbb78",MA,"9","01",MA,"9","01",2007-02-13 11:15:25.297,2013-03-29 08:22:39.263,linc0lnaa,linc0lnaa,U,#
41,"00206A",2015,PA,Monroe,,,,,,14,"679c63a2-9312-46ff-8ff3-25b5f8f79dc5",MA,"9","01",MA,"9","01",2007-02-14 10:17:08.440,2015-04-10 11:30:40.610,redleggs66,redleggs66,U,#
42,"00081A",2022,NC,Union,0,8,0,0,8,24,"454d43e1-ddb9-43b2-991f-3e1e2914ca9f",MA,"9","01",MA,"9","01",2007-02-15 07:50:08.733,2022-04-13 15:05:36.757,cheri clark,cheri clark,U,#
43,"00217A",2007,PA,Pike,,,,,,0,a984d054-8ff8-4914-89fe-f6abec69e8d7,MA,"9","01",MA,"9","01",2007-02-15 08:55:40.123,2012-04-23 14:31:32.190,promised land state park,SJ_Toan,~,#
44,"00220A",2013,PA,York,,,,,,7,"2d40b389-ea25-4c86-910f-e7af314ce6dd",MA,"9","01",MA,"9","01",2007-02-15 12:13:47.437,2013-03-20 11:49:04.613,vpeterson@state.pa.us,vpeterson@pa.gov,U,#
45,"00229A",2014,PA,Montgomery ,0,3,0,0,3,7,"963c90e4-e6ce-418e-ba5b-882cc94870c0",MA,"9","01",MA,"9","01",2007-02-15 14:59:02.230,2015-03-26 12:33:44.427,andrewfrankenfield,andrewfrankenfield,U,#
46,"00219A",2009,NJ,Middlesex,0,3,4,0,7,14,"6a998ff9-c178-43e1-a343-0fa7c7df164e",MA,"9","01",MA,"9","01",2007-02-15 15:39:47.200,2012-04-23 14:31:32.193,pthd,SJ_Toan,U,#
47,"00251A",2007,MO,St Louis,0,0,0,0,0,3,"987f5ae0-6212-4977-87cb-87d81009f53e",MA,"9","01",MA,"9","01",2007-02-20 10:22:25.940,2012-04-23 14:31:32.193,meistt,SJ_Toan,U,#
48,"00252A",2024,VA,Rockingham,0,4,0,0,4,19,"5974d6b5-5f9c-416b-b03c-4e36e1476e71",MA,"9","01",MA,"9","01",2007-02-20 13:31:44.313,2024-09-23 08:03:47.680,massresort,massresort,~,#
49,"00254A",2022,MD,Howard,0,69,0,0,69,18,"07529a87-aaac-4810-b113-1fefe7399f62",MA,"9","01",MA,"9","01",2007-02-20 15:34:27.533,2023-02-13 09:37:19.770,bbelensky@howardcountymd.gov,bbelensky@howardcountymd.gov,U,#
50,"00253A",2011,PA,Centre,0,0,0,0,0,4,b9e48482-1126-40a0-b949-7f07d5025be7,MA,"9","01",MA,"9","01",2007-02-20 16:12:36.363,2012-04-23 14:31:32.197,baldeagle,SJ_Toan,U,#
51,"00257A",2007,OH,Delaware,0,0,0,0,0,0,"4f018dc6-2a48-4c60-9ca5-d4eea6b64fa8",MA,"9","01",MA,"9","01",2007-02-20 18:24:45.643,2012-04-23 14:31:32.197,lstumph,SJ_Toan,!,#
52,"00259A",2019,IN,Steuben and LaGrange,,,,,,12,"76b9ab6c-bde9-4e07-a1f1-a25786242a47",MA,"9","01",MA,"9","01",2007-02-20 19:17:37.360,2019-01-10 07:40:08.000,bigturkeylakeimprovementassociation,bigturkeylakeimprovementassociation,U,#
53,"00258A",2025,NC,Harnett,,,,,,19,"7b480044-35f3-4585-9a9a-7aed992a5815",MA,"9","01",MA,"9","01",2007-02-20 19:23:04.567,2025-01-28 13:03:26.090,"carolina lakes property owners' association, inc. ",clpoa,U,#
54,"00261A",2007,VA,Loudoun,,5,,,,0,"99997dca-913b-4c9b-be88-cd9c8060994f",MA,"9","01",MA,"9","01",2007-02-21 09:16:59.033,2012-04-23 14:31:32.197,lowes island,SJ_Toan,~,#
55,"00263A",2024,MD,Howard,2,1,0,0,3,17,"978093d0-9226-4c31-99e4-782177a535a5",MA,"9","01",MA,"9","01",2007-02-21 09:41:43.457,2024-06-18 07:21:10.897,michael schnackenberg,beco1,U,#
56,"00269A",2007,CA,Stanislaus,0,0,0,0,0,0,"39e360f7-4339-4e1e-b724-57ccd415866c",MA,"9","01",MA,"9","01",2007-02-21 14:16:29.067,2012-04-23 14:31:32.200,del rio country club,SJ_Toan,!,#
57,"00272A",2021,PA,Butler,,,,,,3,"80b4ab1f-1c28-4b56-ae93-4c26b74b8e86",MA,"9","01",MA,"9","01",2007-02-21 14:54:16.503,2021-03-25 15:55:24.150,oderr,oderr,U,#
58,"00274A",2017,NY,Dutchess,0,0,2,1,3,15,"192a4d4b-1734-406b-b0d1-70acee75a9fb",MA,"9","01",MA,"9","01",2007-02-21 14:58:36.177,2017-09-20 12:56:56.593,culinary institute of america,culinary institute of america,U,#
59,"00276A",2007,IN,Morgan,,4,,,,0,"4941a321-fbf7-4223-a560-903ae171bbc0",MA,"9","01",MA,"9","01",2007-02-21 19:29:08.877,2012-04-23 14:31:32.200,lesdsmith,SJ_Toan,~,#
60,"00277A",2007,SC,greenville,0,0,0,0,0,0,"9800381e-b7ce-4bc6-a705-49f1f5b9c520",MA,"9","01",MA,"9","01",2007-02-22 09:35:22.957,2012-04-23 14:31:32.200,jonsheran,SJ_Toan,!,#
61,"00131A",2007,NY,Nassau,,,,,,0,a1782ba9-47e8-44a8-bece-5c72c27d6d23,MA,"9","01",MA,"9","01",2007-02-22 11:39:51.893,2012-04-23 14:31:32.200,c. frank monteforte,SJ_Toan,~,#
62,"00284A",2013,CA,"",,,,,,2,ab3da7b6-fa16-4ee9-9fc2-7f5e60071db7,MA,"9","01",MA,"9","01",2007-02-22 12:22:01.860,2013-01-22 14:24:21.710,mheptig,mheptig,!,#
63,"00287A",2023,MO,St. Louis,,2,,,,13,"4d4eefb4-d701-4a6a-9959-56f7072e73c4",MA,"9","01",MA,"9","01",2007-02-22 13:21:29.020,2023-06-21 09:52:39.420,jhoffman@ballwin.mo.us,jhoffman@ballwin.mo.us,~,#
64,"00293A",2022,IN,Marion,,,,,,34,"59a3455e-9003-442f-87b0-42c463619947",MA,"9","01",MA,"9","01",2007-02-22 16:54:20.893,2022-01-11 11:33:58.200,dukeindyindustrial,dukeindyindustrial,U,#
65,"00295A",2007,MO,St. Louis,0,0,0,0,0,0,e40255bf-f125-40bd-b049-f26b9f88e0c3,MA,"9","01",MA,"9","01",2007-02-23 10:47:11.707,2012-04-23 14:31:32.203,t32corpsq,SJ_Toan,!,#
66,"00299A",2016,MO,St. Louis,0,0,12,0,12,12,"48c779b5-03f0-453e-b345-9bb7f61c1e47",MA,"9","01",MA,"9","01",2007-02-23 11:25:16.473,2016-06-02 09:24:43.267,slcc@fv,slcc@fv,U,#
67,"00305A",2007,IN,Allen,1,2,3,4,10,0,"0b159fec-2ca7-4ecc-a50a-e831477bfbaf",MA,"9","01",MA,"9","01",2007-02-23 12:52:17.533,2012-04-23 14:31:32.203,suekrist,SJ_Toan,U,#
68,"00312A",2007,NC,Mecklenburg,0,11,0,0,11,3,fc76a030-877d-40c1-b7a4-afe8ebbc8a6c,MA,"9","01",MA,"9","01",2007-02-25 10:41:45.123,2012-04-23 14:31:32.203,jimlargen,SJ_Toan,U,#
69,"00303A",2007,NC,Mecklenburg,0,0,0,0,0,0,"4517e2b0-756b-4fca-9cb6-e899c1f19c72",MA,"9","01",MA,"9","01",2007-02-26 09:23:59.670,2012-04-23 14:31:32.203,crescent,SJ_Toan,!,#
70,"00320A",2007,MO,St. Charles,,1,,,,0,c1b286a8-1029-49b7-8e5e-1d35eb307853,MA,"9","01",MA,"9","01",2007-02-26 11:27:37.203,2012-04-23 14:31:32.207,sengelmann,SJ_Toan,~,#
71,"00318A",2013,NC,Mecklenburg,,,,,,7,"6abe06a6-7906-41b3-93cc-346941f8c04b",MA,"9","01",MA,"9","01",2007-02-26 11:40:27.327,2013-02-25 09:59:42.810,"crescent resources, llc","crescent resources, llc",U,#
73,"00333A",2016,NJ,Mercer,0,1,1,0,2,1,b3572825-fabf-478e-90ef-8735dbbdedc5,MA,"9","01",MA,"9","01",2007-02-26 17:56:00.623,2016-09-20 13:33:33.037,dave matthews,dave matthews,~,#
74,"00333A",2016,NJ,Middlesex,0,0,1,0,1,1,b3572825-fabf-478e-90ef-8735dbbdedc5,MA,"9","01",MA,"9","01",2007-02-26 17:56:00.623,2016-09-22 16:25:08.537,dave matthews,dave matthews,U,#
76,"00335A",2007,PA,Delaware,0,0,0,0,0,0,fb58e536-3a2c-4d0a-b4f8-db7d85e833c0,MA,"9","01",MA,"9","01",2007-02-26 19:45:38.360,2012-04-23 14:31:32.207,dhorvath,SJ_Toan,!,#
77,"00340A",2007,NY,DUTCHESS,0,0,0,0,0,1,"4115239b-a0a0-45ca-80f8-b3da45e19cdd",MA,"9","01",MA,"9","01",2007-02-27 08:09:24.700,2012-04-23 14:31:32.210,mccann golf course,SJ_Toan,U,#
78,"00350A",2007,IN,Johnson,0,0,0,0,0,0,cd6c6e3d-4c7d-45e9-96ad-4a3c260c7a35,MA,"9","01",MA,"9","01",2007-02-27 11:07:14.250,2012-04-23 14:31:32.210,gmp3132,SJ_Toan,!,#
79,"00353A",2008,MO,Jackson,0,0,0,0,0,4,"0f651d1a-81d1-4e08-a1eb-a7294e940551",MA,"9","01",MA,"9","01",2007-02-27 11:22:10.763,2012-04-23 14:31:32.210,jhap,SJ_Toan,U,#
80,"00348A",2009,IN,USA,11,8,8,0,27,5,"3bf9150a-dfd5-47c0-8661-42e2a397a80f",MA,"9","01",MA,"9","01",2007-02-27 11:59:27.797,2012-04-23 14:31:32.210,lakesofwindsor,SJ_Toan,U,#
81,"00361A",2007,NJ,Bergen,0,0,0,0,0,0,f9cc0199-3a59-4bdd-8d04-d6476cafbac3,MA,"9","01",MA,"9","01",2007-02-27 13:38:00.733,2012-04-23 14:31:32.210,rstokes,SJ_Toan,!,#
82,"00368A",2007,IN,Hamilton,0,0,0,0,0,0,"6737b794-1842-4c5e-bca7-a30f751497b1",MA,"9","01",MA,"9","01",2007-02-27 13:42:57.000,2012-04-23 14:31:32.210,mimi.vanarsdall@cbre.com,SJ_Toan,!,#
83,"00368A",2007,IN,Marion,0,0,0,0,0,0,"6737b794-1842-4c5e-bca7-a30f751497b1",MA,"9","01",MA,"9","01",2007-02-27 13:42:57.000,2012-04-23 14:31:32.210,mimi.vanarsdall@cbre.com,SJ_Toan,!,#
84,"00285A",2008,NC,Mecklenburg,5,8,1,0,14,6,"5f084c71-92c9-49b3-90a9-23bab1526e43",MA,"9","01",MA,"9","01",2007-02-27 15:22:53.000,2012-04-23 14:31:32.210,meridian corp center,SJ_Toan,U,#
85,"00293A",2022,IN,Boone,,,,,,34,"59a3455e-9003-442f-87b0-42c463619947",MA,"9","01",MA,"9","01",2007-02-27 16:25:13.217,2022-01-11 11:33:58.200,dukeindyindustrial,dukeindyindustrial,U,#
86,"00359A",2007,IN,Marion,0,0,0,0,0,0,"4bf48417-4925-4509-8b8b-ec591597e1fa",MA,"9","01",MA,"9","01",2007-02-27 16:45:28.000,2012-04-23 14:31:32.213,mannproperties,SJ_Toan,!,#
87,"00388A",2007,NJ,US,0,0,0,0,0,0,"88cb06fb-9cf0-4bc2-b3c1-40ca67365b5a",MA,"9","01",MA,"9","01",2007-02-28 06:56:34.530,2012-04-23 14:31:32.213,efay@bergenregional.com,SJ_Toan,!,#
88,"00399A",2007,MA,Hampshire,0,0,0,0,0,0,"1e735493-3a06-4308-b84b-2a16956f452e",MA,"9","01",MA,"9","01",2007-02-28 13:30:04.513,2012-04-23 14:31:32.213,chris dwyer,SJ_Toan,!,#
89,"00403A",2013,IN,Marion,,,,,,7,"32cbbb66-2951-4e82-9890-59ffb4660b9d",MA,"9","01",MA,"9","01",2007-02-28 14:18:27.077,2013-03-21 16:08:12.063,rrivas,vechoa,U,#
90,"00390A",2020,IN,Marion,,,,,,19,"20b0b981-40e5-4642-815e-ac9124f285ae",MA,"9","01",MA,"9","01",2007-02-28 15:02:52.560,2020-03-03 10:07:41.217,rehuddleston,rehuddleston,U,#
91,"00310A",2018,IN,Steuben,,,,,,13,ac9fd39d-8991-4936-8169-55cdb4e864b3,MA,"9","01",MA,"9","01",2007-02-28 15:50:16.343,2018-06-12 07:30:04.053,incla,incla,U,#
92,"00411A",2007,IN,HANCOCK,3,,,,,2,f851e19e-110e-4def-80aa-a302e906b8bd,MA,"9","01",MA,"9","01",2007-02-28 16:46:27.280,2012-04-23 14:31:32.217,tsurface2004,SJ_Toan,~,#
93,"00427A",2007,IN,Marion,0,0,0,0,0,0,ebbba86f-82f9-41ba-a7a4-05cecb4651c6,MA,"9","01",MA,"9","01",2007-03-01 11:14:37.433,2012-04-23 14:31:32.217,hannahml,SJ_Toan,!,#
94,"00266A",2021,MO,St. Louis,,,,,,12,"178d1964-5735-4fdf-b716-9bfb5c69db85",MA,"9","01",MA,"9","01",2007-03-01 11:38:40.170,2021-03-29 13:12:14.243,the willows condominium association,the willows condominium association,~,#
95,"00431A",2007,NC,mecklenberg,,1,,,,0,a31c2c12-7bad-4090-b63f-84fc9d9cdb88,MA,"9","01",MA,"9","01",2007-03-01 11:49:31.373,2012-04-23 14:31:32.217,steve @ aldersgate,SJ_Toan,~,#
96,"00429A",2010,PA,Allegheny and Butler,0,0,0,0,0,4,"3d6dbf69-02c4-437d-b28b-01d227b37083",MA,"9","01",MA,"9","01",2007-03-01 11:51:17.780,2012-04-23 14:31:32.217,treesdale,SJ_Toan,U,#
97,"00436A",2025,PA,Erie,,,,,,17,f74f1ecf-0179-4614-b4b8-a7a305692917,MA,"9","01",MA,"9","01",2007-03-01 13:20:25.467,2025-02-25 13:43:25.633,doberman,chrismotter,U,#
98,"00445A",2024,NY,Putnam,,,,,,19,f0c54ed3-96f0-43aa-bb27-bc7cab3ded40,MA,"9","01",MA,"9","01",2007-03-01 15:53:57.920,2024-02-27 10:31:31.500,queen of everything,queen of everything,U,#
99,"00448A",2016,IN,Fulton,38,,,,,10,c79c35a1-dec7-4477-9c8a-8ef603931094,MA,"9","01",MA,"9","01",2007-03-01 19:19:50.547,2016-03-27 13:01:52.903,mitchhayes1#,mitchhayes1#,U,#
100,"00454A",2007,IN,Hamilton,0,0,0,0,0,0,"60a7fb5a-dfa7-4096-8162-6b59b25998fc",MA,"9","01",MA,"9","01",2007-03-02 11:28:34.183,2012-04-23 14:31:32.220,kvanselow,SJ_Toan,!,#
101,"00463A",2020,VA,Norfolk,5,11,1,0,17,12,ebc9f801-f3d5-4439-bedb-6a27a4e10277,MA,"9","01",MA,"9","01",2007-03-02 13:16:54.217,2020-05-28 14:08:55.910,llhill,llhill,U,#
102,"00475A",2007,VA,Fairfax,,,,,,0,"76a0e612-dab2-487c-a561-8b22a6ce1112",MA,"9","01",MA,"9","01",2007-03-02 17:15:08.340,2012-04-23 14:31:32.220,testmunicipality,SJ_Toan,~,#
103,"00486A",2007,NC,Cabarrus,0,0,0,0,0,0,"12aac034-4b81-4fff-bbf2-fdd56e3f1ecf",MA,"9","01",MA,"9","01",2007-03-03 22:40:13.700,2012-04-23 14:31:32.220,harris landscaping,SJ_Toan,!,#
104,"00491A",2007,IN,MARION,0,0,0,0,0,0,"36188523-fd9a-4cfa-a67e-a75ec6ce9c13",MA,"9","01",MA,"9","01",2007-03-04 15:30:56.123,2012-04-23 14:31:32.220,frm,SJ_Toan,!,#
105,"00497A",2007,IN,Marion,0,0,0,0,0,0,c65ee359-c255-4abe-a7bc-9db975be27c4,MA,"9","01",MA,"9","01",2007-03-05 10:07:31.233,2012-04-23 14:31:32.220,maplecreek,SJ_Toan,!,#
106,"00498A",2018,IN,Marion,0,0,0,0,0,13,"7ee1e143-02eb-45cf-b954-6310f6b9f6bb",MA,"9","01",MA,"9","01",2007-03-05 10:40:29.003,2018-07-11 13:54:27.440,jewish federation,jewish federation,U,#
107,"00500A",2007,NJ,Middlesex,0,1,0,0,1,2,"5932d086-bbc1-469b-9fee-18aaa0998557",MA,"9","01",MA,"9","01",2007-03-05 10:45:37.200,2012-04-23 14:31:32.220,wbdvc,SJ_Toan,U,#
108,"00503A",2007,IN,Vigo,0,0,0,0,0,0,be378a1f-a727-4cb4-9ae5-db1186892747,MA,"9","01",MA,"9","01",2007-03-05 11:34:53.970,2012-04-23 14:31:32.223,jackdyerin,SJ_Toan,!,#
109,"00510A",2007,IN,Marion,0,0,0,0,0,0,"4daf8c38-ab59-403e-9217-3428a45a903b",MA,"9","01",MA,"9","01",2007-03-05 12:32:59.400,2012-04-23 14:31:32.223,fastmaster,SJ_Toan,!,#
110,"00506A",2007,OH,Summit,0,0,0,0,0,0,"2046cae9-48a0-4519-9ce8-665847144e9b",MA,"9","01",MA,"9","01",2007-03-05 13:21:45.890,2012-04-23 14:31:32.223,ohwildlife,SJ_Toan,!,#
111,"00513A",2007,IN,Marion,0,0,0,0,0,0,"1689d6c9-81b4-4a10-a266-2d1b6bd9af42",MA,"9","01",MA,"9","01",2007-03-05 13:23:55.593,2012-04-23 14:31:32.223,terry miller,SJ_Toan,!,#
112,"00525A",2007,IN,Hamilton,0,0,0,0,0,0,ab4752c7-cdf7-441d-8b15-dce1492b5468,MA,"9","01",MA,"9","01",2007-03-05 16:16:56.520,2012-04-23 14:31:32.223,bethnsteve,SJ_Toan,!,#
113,"00528A",2007,IN,Hamilton,0,0,0,0,0,0,"9ec85d1a-b670-4376-9652-a3f610f0604f",MA,"9","01",MA,"9","01",2007-03-05 17:16:19.877,2012-04-23 14:31:32.223,bod@mybramblewood.com,SJ_Toan,!,#
114,"00534A",2013,IN,Hamilton,,,,,,6,"9d4f861d-2bb1-40f3-907d-2e988d676873",MA,"9","01",MA,"9","01",2007-03-05 18:09:10.760,2013-05-14 19:33:37.370,jpgorman,jpgorman,U,#
115,"00537A",2009,IN,Johnson,0,4,4,0,8,5,aa6d775b-49d9-490a-912d-3103ba3d8e36,MA,"9","01",MA,"9","01",2007-03-05 18:48:34.113,2012-04-23 14:31:32.227,bridaw,SJ_Toan,U,#
116,"00548A",2007,IN,Marion,0,0,0,0,0,0,"0b0c61ca-88bb-4848-a07b-487bb340cfc9",MA,"9","01",MA,"9","01",2007-03-06 14:34:20.120,2012-04-23 14:31:32.227,plant services,SJ_Toan,!,#
