"MLog","Sex","Dam","Sire","Rearing","StudBook","CreateBy","CreateDate","UpdateBy","UpdateDate"
125,U,,,WR,,pcook,2000-11-02 00:00:00.000,D,2009-07-09 10:09:34.340
126,F,,,WR,,pcook,2000-12-23 00:00:00.000,D,2009-07-09 10:09:34.340
127,M,,,WR,,aperry,1998-09-02 00:00:00.000,D,2009-07-09 10:09:34.340
128,U,,,WR,,pcook,1999-01-02 00:00:00.000,D,2009-07-09 10:09:34.340
129,M,,,WR,,pcook,1999-03-12 00:00:00.000,D,2009-07-09 10:09:34.340
130,U,,,WR,,unk,1999-05-03 00:00:00.000,D,2009-07-09 10:09:34.340
131,F,,,WR,,rrose,1999-11-23 00:00:00.000,D,2009-07-09 10:09:34.340
132,M,,,WR,,lkeith,2000-03-06 00:00:00.000,D,2009-07-09 10:09:34.340
133,F,,,WR,,mbarlas,2000-03-20 00:00:00.000,D,2009-07-09 10:09:34.340
134,F,,,WR,,jhackshaw,2000-04-04 00:00:00.000,D,2009-07-09 10:09:34.340
135,F,,,WR,,lkeith,2000-05-16 00:00:00.000,D,2009-07-09 10:09:34.340
136,U,,,WR,,lkeith,2000-06-08 00:00:00.000,D,2009-07-09 10:09:34.340
137,F,,,WR,,jhackshaw,2000-09-30 00:00:00.000,D,2009-07-09 10:09:34.340
138,F,,,WR,,lkeith,2000-10-28 00:00:00.000,D,2009-07-09 10:09:34.340
139,F,,,WR,,jhackshaw,2000-11-08 00:00:00.000,D,2009-07-09 10:09:34.340
140,F,,,WR,,tpitchford,1995-06-14 00:00:00.000,D,2009-07-09 10:09:34.340
141,U,,,WR,,unk,1995-10-28 00:00:00.000,D,2009-07-09 10:09:34.340
142,M,,,WR,,tpitchford,1996-02-05 00:00:00.000,D,2009-07-09 10:09:34.340
143,F,,,WR,,jhoffman,1996-05-12 00:00:00.000,D,2009-07-09 10:09:34.340
144,M,,,WR,,jhoffman,1996-09-04 00:00:00.000,D,2009-07-09 10:09:34.340
145,M,,,WR,,tpitchford,1997-04-01 00:00:00.000,D,2009-07-09 10:09:34.340
146,M,,,WR,,jhoffman,1997-04-24 00:00:00.000,D,2009-07-09 10:09:34.340
147,U,,,WR,,tpitchford,1997-06-02 00:00:00.000,D,2009-07-09 10:09:34.340
148,F,,,WR,,unk,1997-08-25 00:00:00.000,D,2009-07-09 10:09:34.340
149,F,,,WR,,tpitchford,1997-11-12 00:00:00.000,D,2009-07-09 10:09:34.340
150,M,,,WR,,tpitchford,1998-02-22 00:00:00.000,D,2009-07-09 10:09:34.340
151,F,,,WR,,unk,1998-03-25 00:00:00.000,D,2009-07-09 10:09:34.340
152,M,,,WR,,unk,1998-05-06 00:00:00.000,D,2009-07-09 10:09:34.340
153,M,,,WR,,swinslow,1998-06-03 00:00:00.000,D,2009-07-09 10:09:34.340
154,M,,,WR,,lkeith,1998-11-30 00:00:00.000,D,2009-07-09 10:09:34.340
155,F,,,WR,,unk,1999-01-30 00:00:00.000,D,2009-07-09 10:09:34.340
156,M,,,WR,,lkeith,1999-03-12 00:00:00.000,D,2009-07-09 10:09:34.340
157,M,,,WR,,nwilkie,1999-04-14 00:00:00.000,D,2009-07-09 10:09:34.340
158,F,,,WR,,lkeith,1999-04-21 00:00:00.000,D,2009-07-09 10:09:34.340
159,F,,,WR,,unk,1986-05-11 00:00:00.000,D,2009-07-09 10:09:34.340
160,F,,,WR,1,unk,1986-06-22 00:00:00.000,D,2009-07-09 10:09:34.340
161,F,,,WR,102,dbuesse,1986-07-09 00:00:00.000,D,2009-07-09 10:09:34.340
162,M,,,WR,103,bwagoner,1986-09-14 00:00:00.000,D,2009-07-09 10:09:34.340
163,F,,,WR,104,unk,1986-09-30 00:00:00.000,D,2009-07-09 10:09:34.340
164,F,,,WR,105,unk,1986-11-16 00:00:00.000,D,2009-07-09 10:09:34.340
165,M,,,WR,6,unk,1987-01-29 00:00:00.000,D,2009-07-09 10:09:34.340
166,F,,,WR,7,unk,1987-04-16 00:00:00.000,D,2009-07-09 10:09:34.340
167,M,,,WR,108,unk,1987-06-30 00:00:00.000,D,2009-07-09 10:09:34.340
168,F,,,WR,9,unk,1987-06-30 00:00:00.000,D,2009-07-09 10:09:34.340
169,F,,,WR,11,bwagoner,1980-02-20 00:00:00.000,D,2009-07-09 10:09:34.340
170,F,,,WR,,jhoyo,1987-07-05 00:00:00.000,D,2009-07-09 10:09:34.340
171,M,,,WR,111,jpearson,1987-09-20 00:00:00.000,D,2009-07-09 10:09:34.340
172,M,,,WR,112,bwagoner,1987-10-30 00:00:00.000,D,2009-07-09 10:09:34.340
173,M,,,WR,113,bwagoner,1987-11-30 00:00:00.000,D,2009-07-09 10:09:34.340
174,M,,,WR,114,bwagoner,1988-01-02 00:00:00.000,D,2009-07-09 10:09:34.340
175,M,,,WR,115,bwagoner,1988-01-16 00:00:00.000,D,2009-07-09 10:09:34.340
176,F,,,WR,116,bwagoner,1988-01-29 00:00:00.000,D,2009-07-09 10:09:34.340
177,F,,,WR,117,bwagoner,1988-02-04 00:00:00.000,D,2009-07-09 10:09:34.340
178,M,,,WR,118,bwagoner,1988-05-15 00:00:00.000,D,2009-07-09 10:09:34.340
179,F,434,355,CR,12,jhoyo,1980-08-03 00:00:00.000,D,2009-07-09 10:09:34.340
180,F,,,WR,120,jpearson,1988-07-04 00:00:00.000,D,2009-07-09 10:09:34.340
181,M,,,WR,121,unk,1988-07-23 00:00:00.000,D,2009-07-09 10:09:34.340
182,M,,,WR,122,bwagoner,1988-08-23 00:00:00.000,D,2009-07-09 10:09:34.340
183,M,,,WR,123,jhoyo,1988-10-19 00:00:00.000,D,2009-07-09 10:09:34.340
184,F,,,WR,124,jhoyo,1989-01-01 00:00:00.000,D,2009-07-09 10:09:34.340
185,F,,,WR,125,unk,1989-01-07 00:00:00.000,D,2009-07-09 10:09:34.340
186,M,,,WR,127,jpearson,1989-04-06 00:00:00.000,D,2009-07-09 10:09:34.340
187,F,,,WR,128,jpearson,1989-05-26 00:00:00.000,D,2009-07-09 10:09:34.340
188,F,,,WR,129,jpearson,1989-05-30 00:00:00.000,D,2009-07-09 10:09:34.340
189,F,,,WR,130,bwagoner,1982-04-12 00:00:00.000,D,2009-07-09 10:09:34.340
190,F,,,WR,131,bwagoner,1982-04-22 00:00:00.000,D,2009-07-09 10:09:34.340
191,F,,,WR,132,bwagoner,1982-05-19 00:00:00.000,D,2009-07-09 10:09:34.340
192,M,,,WR,133,bwagoner,1983-01-27 00:00:00.000,D,2009-07-09 10:09:34.340
193,M,,,WR,134,bwagoner,1983-06-28 00:00:00.000,D,2009-07-09 10:09:34.340
194,F,,,WR,135,bwagoner,1983-08-19 00:00:00.000,D,2009-07-09 10:09:34.340
195,F,,,WR,137,bwagoner,1983-11-13 00:00:00.000,D,2009-07-09 10:09:34.340
196,M,,,WR,139,bwagoner,1984-05-05 00:00:00.000,D,2009-07-09 10:09:34.340
197,M,,,WR,140,bbonde,1984-05-13 00:00:00.000,D,2009-07-09 10:09:34.340
198,F,,,WR,141,bwagoner,1984-07-03 00:00:00.000,D,2009-07-09 10:09:34.340
199,M,,,WR,142,jpearson,1989-07-20 00:00:00.000,D,2009-07-09 10:09:34.340
200,M,,,WR,143,jpearson,1989-07-30 00:00:00.000,D,2009-07-09 10:09:34.340
201,M,,,WR,144,jpearson,1989-08-20 00:00:00.000,D,2009-07-09 10:09:34.340
202,F,,,WR,145,jpearson,1989-10-08 00:00:00.000,D,2009-07-09 10:09:34.340
203,F,,,WR,146,bwagoner,1989-11-24 00:00:00.000,D,2009-07-09 10:09:34.340
204,M,,,WR,147,bwagoner,1989-11-30 00:00:00.000,D,2009-07-09 10:09:34.340
205,M,,,WR,148,jpearson,1989-12-11 00:00:00.000,D,2009-07-09 10:09:34.340
206,M,,,WR,149,jpearson,1989-12-28 00:00:00.000,D,2009-07-09 10:09:34.340
207,F,,,WR,150,jpearson,1990-01-10 00:00:00.000,D,2009-07-09 10:09:34.340
208,F,,,WR,151,bwagoner,1990-01-21 00:00:00.000,D,2009-07-09 10:09:34.340
209,M,,,WR,152,jpearson,1990-01-30 00:00:00.000,D,2009-07-09 10:09:34.340
210,M,,,WR,153,jhoyo,1990-01-30 00:00:00.000,D,2009-07-09 10:09:34.340
211,F,,,WR,154,jpearson,1990-02-24 00:00:00.000,D,2009-07-09 10:09:34.340
212,F,,,WR,155,rrunnells,1990-03-23 00:00:00.000,D,2009-07-09 10:09:34.340
213,F,,,WR,156,bwagoner,1990-04-27 00:00:00.000,D,2009-07-09 10:09:34.340
214,F,,,WR,158,gbossart,1990-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
215,F,,,WR,159,gbossart,1990-07-12 00:00:00.000,D,2009-07-09 10:09:34.340
216,M,464,355,CR,16,gbossart,1981-06-15 00:00:00.000,D,2009-07-09 10:09:34.340
217,M,,,WR,160,jhoyo,1990-07-16 00:00:00.000,D,2009-07-09 10:09:34.340
218,F,,,WR,161,bwagoner,1990-07-23 00:00:00.000,D,2009-07-09 10:09:34.340
219,F,,,WR,162,bwagoner,1990-07-23 00:00:00.000,D,2009-07-09 10:09:34.340
220,M,,,WR,163,bwagoner,1990-07-23 00:00:00.000,D,2009-07-09 10:09:34.340
221,M,,,WR,164,gbossart,1990-07-31 00:00:00.000,D,2009-07-09 10:09:34.340
222,M,,,WR,165,bwagoner,1990-08-08 00:00:00.000,D,2009-07-09 10:09:34.340
223,F,,,WR,166,gbossart,1990-08-10 00:00:00.000,D,2009-07-09 10:09:34.340
224,M,,,WR,167,bwagoner,1990-09-17 00:00:00.000,D,2009-07-09 10:09:34.340
225,M,,,WR,168,bwagoner,1990-09-28 00:00:00.000,D,2009-07-09 10:09:34.340
226,M,,,WR,169,bwagoner,1990-10-30 00:00:00.000,D,2009-07-09 10:09:34.340
227,M,434,355,CR,17,unk,1982-09-05 00:00:00.000,D,2009-07-09 10:09:34.340
228,M,,,WR,170,jpearson,1990-11-20 00:00:00.000,D,2009-07-09 10:09:34.340
229,M,,,WR,171,jpearson,1990-12-10 00:00:00.000,D,2009-07-09 10:09:34.340
230,F,,,WR,172,jhoyo,1990-12-12 00:00:00.000,D,2009-07-09 10:09:34.340
231,M,,,WR,173,bwagoner,1991-03-07 00:00:00.000,D,2009-07-09 10:09:34.340
232,F,,,WR,174,bwagoner,1991-03-20 00:00:00.000,D,2009-07-09 10:09:34.340
233,F,,,WR,175,rrunnells,1991-04-04 00:00:00.000,D,2009-07-09 10:09:34.340
234,M,,,WR,176,bwagoner,1991-05-03 00:00:00.000,D,2009-07-09 10:09:34.340
235,F,,,WR,177,mwalsh,1991-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
236,M,,,WR,178,unk,1991-05-24 00:00:00.000,D,2009-07-09 10:09:34.340
237,M,465,355,CR,18,unk,1982-09-06 00:00:00.000,D,2009-07-09 10:09:34.340
238,F,,,WR,180,rrunnells,1991-06-22 00:00:00.000,D,2009-07-09 10:09:34.340
239,M,,,WR,181,bwagoner,1991-07-01 00:00:00.000,D,2009-07-09 10:09:34.340
240,F,,,WR,182,bwagoner,1991-07-18 00:00:00.000,D,2009-07-09 10:09:34.340
241,M,,,WR,183,bwagoner,1991-07-30 00:00:00.000,D,2009-07-09 10:09:34.340
242,F,,,WR,184,bwagoner,1991-08-05 00:00:00.000,D,2009-07-09 10:09:34.340
243,M,,,WR,185,lsalisbury,1991-08-14 00:00:00.000,D,2009-07-09 10:09:34.340
244,F,,,WR,186,lsalisbury,1991-09-03 00:00:00.000,D,2009-07-09 10:09:34.340
245,F,,,WR,187,bwagoner,1991-09-18 00:00:00.000,D,2009-07-09 10:09:34.340
246,F,,,WR,189,lsalisbury,1991-10-23 00:00:00.000,D,2009-07-09 10:09:34.340
247,F,464,355,CR,19,unk,1982-10-17 00:00:00.000,D,2009-07-09 10:09:34.340
248,U,,,WR,190,cshaw,1991-01-06 00:00:00.000,D,2009-07-09 10:09:34.340
249,F,,,WR,191,bwagoner,1979-08-09 00:00:00.000,D,2009-07-09 10:09:34.340
250,F,,,WR,192,cshaw,1991-11-10 00:00:00.000,D,2009-07-09 10:09:34.340
251,U,,,WR,193,pnabor,1991-11-25 00:00:00.000,D,2009-07-09 10:09:34.340
252,M,,,WR,195,jpearson,1991-12-26 00:00:00.000,D,2009-07-09 10:09:34.340
253,F,,,WR,196,gbossart,1992-01-26 00:00:00.000,D,2009-07-09 10:09:34.340
254,F,,,WR,197,bwagoner,1992-02-21 00:00:00.000,D,2009-07-09 10:09:34.340
255,F,,,WR,198,rrunnells,1992-03-17 00:00:00.000,D,2009-07-09 10:09:34.340
256,M,,,WR,199,lsalisbury,1992-04-16 00:00:00.000,D,2009-07-09 10:09:34.340
258,M,434,355,CR,20,jcaron,1983-11-23 00:00:00.000,D,2009-07-09 10:09:34.340
259,F,,,WR,200,lsalisbury,1992-04-18 00:00:00.000,D,2009-07-09 10:09:34.340
260,F,,,WR,201,jhoyo,1992-04-21 00:00:00.000,D,2009-07-09 10:09:34.340
261,M,214,355,CR,202,jhoyo,1992-04-29 00:00:00.000,D,2009-07-09 10:09:34.340
262,U,,,WR,204,rrunnells,1992-05-12 00:00:00.000,D,2009-07-09 10:09:34.340
263,M,,,WR,205,bwagoner,1992-05-17 00:00:00.000,D,2009-07-09 10:09:34.340
264,M,,,WR,207,bwagoner,1979-01-06 00:00:00.000,D,2009-07-09 10:09:34.340
265,F,,,WR,208,bwagoner,1980-06-27 00:00:00.000,D,2009-07-09 10:09:34.340
266,F,,,WR,209,bwagoner,1980-06-27 00:00:00.000,D,2009-07-09 10:09:34.340
267,M,463,355,CR,21,jcaron,1984-06-28 00:00:00.000,D,2009-07-09 10:09:34.340
268,F,,,WR,210,bwagoner,1992-06-03 00:00:00.000,D,2009-07-09 10:09:34.340
269,M,,,WR,211,bwagoner,1992-04-06 00:00:00.000,D,2009-07-09 10:09:34.340
270,U,189,,CR,212,bwagoner,1992-07-02 00:00:00.000,D,2009-07-09 10:09:34.340
271,F,,,WR,213,jhoyo,1992-07-10 00:00:00.000,D,2009-07-09 10:09:34.340
272,M,,,WR,214,bwagoner,1992-07-25 00:00:00.000,D,2009-07-09 10:09:34.340
273,F,,,WR,215,bwagoner,1992-08-06 00:00:00.000,D,2009-07-09 10:09:34.340
274,M,,,WR,216,bwagoner,1992-08-06 00:00:00.000,D,2009-07-09 10:09:34.340
275,F,,,WR,218,lsalisbury,1992-05-28 00:00:00.000,D,2009-07-09 10:09:34.340
276,M,465,355,CR,22,unk,1985-07-22 00:00:00.000,D,2009-07-09 10:09:34.340
277,M,,,WR,220,lsalisbury,1992-08-26 00:00:00.000,D,2009-07-09 10:09:34.340
278,F,,,WR,221,lsalisbury,1992-05-24 00:00:00.000,D,2009-07-09 10:09:34.340
279,F,,,WR,222,jhoyo,1992-07-27 00:00:00.000,D,2009-07-09 10:09:34.340
280,F,170,355,CR,223,gbossart,1992-08-27 00:00:00.000,D,2009-07-09 10:09:34.340
281,F,194,473,CR,225,bwagoner,1992-09-24 00:00:00.000,D,2009-07-09 10:09:34.340
282,M,465,,CR,226,tlinley,1992-10-21 00:00:00.000,D,2009-07-09 10:09:34.340
283,M,,,WR,227,sbertone,1992-11-20 00:00:00.000,D,2009-07-09 10:09:34.340
284,M,469,258,CR,229,jgarner,1992-12-21 00:00:00.000,D,2009-07-09 10:09:34.340
285,M,189,473,CR,23,bwagoner,1986-07-11 00:00:00.000,D,2009-07-09 10:09:34.340
286,M,,,WR,230,lsalisbury,1993-01-01 00:00:00.000,D,2009-07-09 10:09:34.340
287,M,,,WR,231,lsalisbury,1993-01-03 00:00:00.000,D,2009-07-09 10:09:34.340
288,M,,,WR,232,lsalisbury,1993-01-05 00:00:00.000,D,2009-07-09 10:09:34.340
289,F,,,WR,233,lsalisbury,1993-01-06 00:00:00.000,D,2009-07-09 10:09:34.340
290,M,184,355,CR,,jhoyo,1993-01-17 00:00:00.000,dszemer,2010-04-28 14:07:24.013
291,F,,,WR,235,bwagoner,1993-01-26 00:00:00.000,D,2009-07-09 10:09:34.340
292,M,,,WR,236,bwagoner,1993-01-26 00:00:00.000,D,2009-07-09 10:09:34.340
293,M,,,WR,237,jhoyo,1993-03-02 00:00:00.000,D,2009-07-09 10:09:34.340
